uid,namedLocation,domainID,siteID,decimalLatitude,decimalLongitude,geodeticDatum,coordinateUncertainty,elevation,elevationUncertainty,laboratoryName,plotID,collectDate,testedDate,bloodSampleID,bloodSampleBarcode,sampleCondition,testPathogenName,testResult,testProtocolVersion,remarks,dataQF,publicationDate,release
81f8b412-a2bb-4ae7-a3f9-a3c09381441c,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-27T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190827.R6065.B,D00000035412,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
73c5a7db-4dea-4f4f-afca-3dbe469a5a80,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-27T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190827.L6052.B,D00000035087,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
05861f35-713b-43ab-af04-0781f7f845af,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-27T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190827.R5008.B,D00000008890,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
78e8aabe-77f1-47ea-80fa-53da8a81cb11,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-27T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190827.R5098.B,D00000008892,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
d599d20c-8668-4496-86c3-5eec83634fd0,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-08-27T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190827.R6099.B,D00000008577,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
c458d401-ce61-45aa-9fa7-2d7255fced60,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-28T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190828.R5096.B,D00000008785,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
38dbca33-7339-48e2-a38c-a2639d20d998,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-08-28T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190828.R4953.B,D00000035547,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
93040236-c51d-4463-b8ef-ba95389fd9aa,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-08-29T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190829.R6080.B,D00000035187,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T192648Z,RELEASE-2024
c57c5e43-95fc-4e0d-9a35-30c945e69683,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190924.R3611.B,D00000035921,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
0f339366-e267-419d-9887-ee15afbac171,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190924.R3687.B,D00000035196,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
d966c966-736d-4341-af1d-06f3de347f23,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190924.R3610.B,D00000035858,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
9f197cc1-c079-4c0e-803a-ebe4a6b64de3,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-09-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190924.R3618.B,D00000035713,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
62d2ba77-8501-41d5-9a18-c07cbd087208,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-25T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190925.R3614.B,D00000035586,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
78f909cc-1e2b-4ab5-be3c-d6f8995e2be0,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-26T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190926.R3681.B,D00000035284,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
496a79d8-a55c-4808-a208-d7c6ac822e90,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-26T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190926.R3680.B,D00000035305,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
e6ef3453-10bc-4b36-a3a5-7ca369b6b826,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-26T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190926.R3684.B,D00000035279,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
0fb639fe-e120-4099-861f-03fbf2fb5f19,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-26T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190926.R3682.B,D00000035299,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
782c800e-6d2b-43a3-a43b-aa11c33edd11,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-09-26T00:00:00Z,2019-11-07T00:00:00Z,HARV.20190926.R2688.B,D00000035302,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174457Z,RELEASE-2024
40bb91b0-4a79-445f-b9e3-666269ea79a3,HARV_006.mammalGrid.mam,D01,HARV,42.401991,-72.254785,WGS84,45.13,185.7,0.2,VRL Laboratories,HARV_006,2019-10-20T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191020.R6087.B,D00000035907,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
30e0d577-e849-46e9-96ff-61ceb3f735b7,HARV_006.mammalGrid.mam,D01,HARV,42.401991,-72.254785,WGS84,45.13,185.7,0.2,VRL Laboratories,HARV_006,2019-10-20T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191020.R6078.B,D00000035850,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
240255f7-48b9-4b6e-b98d-de67eb4eb79e,HARV_001.mammalGrid.mam,D01,HARV,42.422943,-72.258721,WGS84,45.12,200.7,0.2,VRL Laboratories,HARV_001,2019-10-20T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191020.R5019.B,D00000035563,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
7a8826a4-f6e9-4d87-8cd2-e90483064e01,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-10-20T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191020.R3676.B,D00000035929,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
241892ba-271a-4e50-8fd5-e4c11bd4d6b0,HARV_008.mammalGrid.mam,D01,HARV,42.443394,-72.225117,WGS84,45.17,241,0.2,VRL Laboratories,HARV_008,2019-10-20T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191020.R3685.B,D00000035941,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
8cd48a7e-e42f-4c82-9699-0bf7710515ff,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.R3606.B,D00000035670,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
1190bec2-9de4-4262-8bb0-6123169b7de5,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.R3621.B,D00000035514,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
d09fa621-bcec-4655-8bde-35092c0496bd,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.R6080.B,D00000035212,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
ac343f02-71ff-4399-b100-f3eab02c84fc,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.L3619.B,D00000035525,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
6c6c99f6-952f-494c-b01f-6c38323d8a06,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.R3678.B,D00000035938,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
63cb933a-50bf-419a-9dcb-30a22849b47a,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.L3607.B,D00000008032,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
ff2eb60e-c762-40e4-af7f-780d0dcef83e,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.L3624.B,D00000035574,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
03e079db-b544-4fbb-90fc-687cfdbc944f,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-24T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191024.R3601.B,D00000035081,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
4f8f51c2-8bfb-4cd6-b6dc-3d0493f6af4c,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-10-25T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191025.R3679.B,D00000035901,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
93e99136-1757-4c8c-b31b-69fdb349e41d,HARV_021.mammalGrid.mam,D01,HARV,42.45146,-72.2518,WGS84,45.59,176.7,1,VRL Laboratories,HARV_021,2019-10-25T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191025.R3688.B,D00000035970,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
275b089d-a9d3-4c8c-aee9-d9c90fa7dc37,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-10-25T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191025.R3665.B,D00000035230,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
5989ce00-d05e-44ab-a55a-0cc6672fd89c,HARV_023.mammalGrid.mam,D01,HARV,42.412979,-72.226194,WGS84,45.33,173.8,0.6,VRL Laboratories,HARV_023,2019-10-25T00:00:00Z,2019-11-07T00:00:00Z,HARV.20191025.R3670.B,D00000035931,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T182233Z,RELEASE-2024
61b99e0a-1c2a-495e-b37c-60ac169e8bc8,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-04-09T00:00:00Z,2019-06-04T00:00:00Z,DSNY.20190409.R3755.B,D00000040258,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T193650Z,RELEASE-2024
6132935e-7008-4951-b4d8-00fe403d52ef,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-04-09T00:00:00Z,2019-06-04T00:00:00Z,DSNY.20190409.R3770.B,D00000040097,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T193650Z,RELEASE-2024
8eb6c6a2-d5f4-45f5-92a6-c4c3a37a0577,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-04-09T00:00:00Z,2019-06-04T00:00:00Z,DSNY.20190409.R3681.B,D00000040940,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T193650Z,RELEASE-2024
b14a56f2-4f01-4aac-8314-8f28ca682ebf,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-04-10T00:00:00Z,2019-06-04T00:00:00Z,DSNY.20190410.R3793.B,D00000040911,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T193650Z,RELEASE-2024
4e009eef-a1d3-4167-ac4e-dc16fad28f2a,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-04-11T00:00:00Z,2019-06-04T00:00:00Z,DSNY.20190411.R3568.B,D00000040962,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T193650Z,RELEASE-2024
0c7c52da-bccc-4067-9d2d-c3362479a0a1,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-06-04T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20190604.L3548.B,D00000040091,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T165743Z,RELEASE-2024
fd177334-7253-407c-a465-76aa37bcae97,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-06-05T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20190605.R3329.B,D00000040903,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T165743Z,RELEASE-2024
1910da34-a116-410a-ab00-339ee0361151,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-06-05T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20190605.R3685.B,D00000040056,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T165743Z,RELEASE-2024
c03510ae-b9be-40e1-9876-a4af27e83d7d,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-10-01T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191001.R3826.B,D00000041186,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
4895ec6d-593c-4d40-ad93-a66b4e16eaf4,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-10-02T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191002.R3365.B,D00000040473,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
ad89b46d-a697-440a-a823-45bb3c56408a,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-10-03T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191003.R3379.B,D00000040579,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
9bf03352-7a06-4422-b6ca-47dc5befbd44,DSNY_005.mammalGrid.mam,D03,DSNY,28.039127,-81.391902,WGS84,45.1,19.7,0.1,VRL Laboratories,DSNY_005,2019-10-29T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191029.R3815.B,D00000041472,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
b6e6fad8-eee2-41a4-affe-5c6ea3ce0018,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-10-30T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191030.R3350.B,D00000041294,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
0d10ec35-86e8-411a-8670-0e682ce0ccc7,DSNY_004.mammalGrid.mam,D03,DSNY,28.099481,-81.401475,WGS84,45.1,20.8,0.1,VRL Laboratories,DSNY_004,2019-10-31T00:00:00Z,2019-12-20T00:00:00Z,DSNY.20191031.R3614.B,D00000041303,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174554Z,RELEASE-2024
e117ded6-8727-4f40-bf83-0a684fc99465,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R5212.B,D00000050577,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
a1ef39ee-c038-4554-8f5b-b07bc899d137,WOOD_002.mammalGrid.mam,D09,WOOD,47.135132,-99.232151,WGS84,45.16,570.8,0.3,VRL Laboratories,WOOD_002,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4445.B,D00000050780,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
2ee59037-dacc-4984-98b2-6143477939ee,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4448.B,D00000050584,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
9df1c7e4-e292-4694-843a-ff34d003f243,WOOD_007.mammalGrid.mam,D09,WOOD,47.136131,-99.249898,WGS84,45.1,589.6,0.2,VRL Laboratories,WOOD_007,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4476.B,D00000050787,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
f396ffbc-2ef0-4c2a-b638-80981c2aa7a4,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4424.B,D00000050579,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
66ed7066-35cb-41be-b44f-9229cccc26f5,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4372.B,D00000050575,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
e5eb3c94-8e1f-4e0e-bcb6-3e2826340b70,WOOD_009.mammalGrid.mam,D09,WOOD,47.145477,-99.234645,WGS84,45.24,587.1,0.3,VRL Laboratories,WOOD_009,2019-05-09T00:00:00Z,2019-07-11T00:00:00Z,WOOD.20190509.R4405.B,D00000050576,OK,Hantaan virus,Negative,VRL_Pathogen_Testing_04-06-03-2006-01,NA,NA,20231227T174106Z,RELEASE-2024
